area_sqft,bhk,bathrooms,age_years,garage,location_score,quality_score,city_tier,price_lakhs
2834,5,6,27,1,8.8,9.1,3,58.42
1982,5,6,14,1,5.2,4.6,2,43.14
1579,4,5,6,1,9.2,6.5,3,35.76
2726,5,5,12,1,7.0,4.5,3,39.73
1172,2,3,2,1,8.2,4.7,1,84.63
2248,5,6,7,1,6.1,8.8,2,71.63
2588,5,5,15,1,5.2,9.5,3,38.78
2426,5,6,22,1,6.0,7.5,3,36.88
1995,5,6,16,1,5.5,8.0,1,114.23
3015,5,5,4,1,5.3,8.2,3,43.25
2074,5,6,24,1,10.0,5.3,2,85.08
848,2,3,17,1,4.6,8.9,2,21.13
2696,5,6,28,1,9.1,9.4,3,58.09
2280,5,5,3,1,8.9,9.9,1,228.03
1456,3,3,23,1,5.4,7.6,2,36.09
1519,3,3,0,1,5.9,4.6,2,38.77
2371,5,6,22,1,7.6,7.1,2,80.29
1677,5,5,17,1,9.3,7.5,2,75.74
956,3,3,10,1,7.6,5.1,3,18.43
837,2,2,30,1,6.5,7.0,1,49.16
1026,3,3,22,1,6.7,6.9,2,32.23
1017,2,2,23,1,8.2,5.1,1,68.37
2898,5,5,13,1,4.6,7.7,2,60.52
1367,3,3,28,1,5.1,5.4,1,60.0
1095,3,3,21,1,8.7,5.7,3,22.24
2610,5,5,22,1,4.9,5.7,1,113.58
3209,5,6,21,1,6.5,8.2,2,93.5
2024,5,5,9,1,6.5,5.6,2,58.26
832,2,3,1,0,7.7,7.7,1,66.87
918,2,2,12,1,5.8,5.9,1,50.72
1506,4,4,23,1,4.2,5.2,1,58.07
1235,4,5,13,1,4.2,9.7,1,64.54
1917,4,4,17,1,7.6,8.7,2,71.32
2056,5,5,26,1,5.5,9.0,3,32.17
1306,3,4,0,1,8.7,5.8,1,107.35
1287,3,3,25,1,5.1,8.5,3,19.26
1228,3,4,11,1,7.2,5.4,3,21.64
2023,5,6,24,1,7.2,6.6,3,35.14
1898,5,5,17,1,5.1,5.5,2,41.58
2657,5,6,5,1,6.7,5.2,1,162.21
2605,5,6,28,1,7.8,9.6,3,51.29
1248,4,5,9,1,9.1,9.2,2,62.8
1689,5,5,8,1,7.6,9.0,2,69.25
2451,5,6,4,1,7.1,4.0,3,37.53
1315,4,5,16,1,5.3,5.6,2,32.39
1940,5,5,13,1,6.7,7.2,2,62.06
653,2,2,2,1,8.2,9.1,2,31.32
1186,3,4,3,1,4.5,9.8,1,67.02
2343,5,6,2,1,9.0,6.5,2,100.3
925,3,4,8,1,6.5,4.1,3,15.88
2244,5,6,18,1,8.1,5.2,3,39.22
1302,3,4,25,1,9.3,10.0,1,122.73
1720,5,5,4,1,7.5,9.7,3,39.74
2563,5,5,15,1,9.4,9.4,3,60.96
2585,5,6,30,1,7.5,9.4,3,47.66
2211,5,6,27,1,6.0,9.9,1,139.03
1492,4,4,20,1,6.6,5.0,2,40.97
1240,4,4,21,1,7.1,5.7,1,77.76
2320,5,5,24,1,7.1,5.3,2,65.12
1994,4,4,0,1,6.6,7.5,1,138.49
1051,3,4,11,1,9.5,9.2,3,28.73
1396,3,3,30,1,4.3,5.3,2,23.72
1308,4,5,16,1,5.3,5.8,2,32.49
1218,3,3,6,1,8.5,8.3,2,53.81
2302,5,6,28,1,8.1,4.5,2,69.85
2839,5,6,28,1,9.3,5.8,1,210.37
1241,4,5,17,1,6.5,4.8,3,20.63
1880,5,6,8,1,7.1,9.4,1,149.29
2121,5,6,4,1,7.7,8.1,2,84.16
1257,3,3,15,1,6.7,6.8,1,80.27
1278,3,3,30,1,7.3,5.7,2,38.35
1983,5,5,9,1,6.8,4.5,2,55.9
2126,5,5,19,1,8.5,8.6,2,88.34
2774,5,6,11,1,7.9,4.3,1,178.58
1325,4,5,7,1,7.0,5.5,3,24.43
1243,3,3,27,1,7.9,6.5,2,42.65
2213,5,5,8,1,6.6,4.2,2,59.29
2367,5,6,26,1,8.4,4.4,3,38.74
1759,5,6,2,1,7.6,8.6,1,145.75
1186,3,4,12,1,8.1,5.9,1,87.5
1592,3,4,16,1,8.4,6.8,2,60.56
1951,5,6,17,1,5.7,6.8,1,108.46
2296,5,6,10,1,7.7,8.4,3,47.09
2039,5,5,22,1,6.2,7.2,3,32.15
2273,5,6,29,1,4.0,5.1,1,79.06
2205,5,5,29,1,5.9,9.0,1,127.98
2880,5,6,1,1,4.3,4.4,2,49.64
1874,4,5,14,1,6.7,5.5,2,54.06
1342,4,4,0,1,6.0,5.6,3,22.28
3160,5,5,25,1,5.6,4.6,3,35.62
886,3,4,9,1,5.4,6.1,3,15.54
909,2,3,2,1,6.9,4.6,2,28.03
1282,4,5,17,1,6.1,6.2,1,74.96
1816,5,5,22,1,5.3,7.7,2,45.45
2049,5,6,22,1,7.6,6.1,3,36.3
1879,5,6,11,1,9.5,9.8,1,193.75
2045,5,5,30,1,6.3,6.1,1,110.61
3323,5,5,23,1,5.3,7.2,3,40.71
1265,4,4,8,1,9.8,4.4,1,103.59
3072,5,6,18,1,9.9,5.0,3,58.77
2731,5,5,2,1,9.9,9.1,1,288.73
911,2,3,23,0,6.8,5.2,1,50.71
1464,3,3,10,1,6.0,7.8,1,90.15
571,2,2,21,1,4.4,5.8,1,25.85
1461,4,5,10,1,10.0,8.4,3,38.76
2410,5,6,28,1,9.0,6.6,3,46.18
1969,4,5,30,1,8.5,5.1,3,33.52
1575,3,3,0,1,5.6,4.9,3,21.57
3576,5,5,0,1,9.5,8.5,1,351.14
1078,3,3,25,1,8.4,7.8,3,23.35
1762,4,4,21,1,7.2,6.5,2,55.0
1100,3,4,30,1,6.1,7.8,2,31.85
1925,4,4,0,1,5.2,5.6,3,25.98
2077,5,6,4,1,4.8,8.8,1,116.22
1161,2,2,1,1,7.8,4.3,3,20.1
1891,5,5,8,1,6.8,9.1,3,38.01
2017,5,6,10,1,6.8,4.7,3,31.71
3795,5,5,29,1,8.9,6.0,3,64.06
755,1,1,25,1,6.4,8.8,3,13.15
1457,4,5,8,1,5.6,6.5,1,82.4
1422,3,4,27,1,8.2,7.6,2,52.38
1402,4,5,6,1,9.8,7.5,3,35.7
1605,4,4,16,1,6.0,9.0,2,49.46
2344,5,6,13,1,7.1,7.1,3,41.49
1170,2,3,20,1,7.7,5.4,3,19.83
903,2,2,17,0,9.1,4.1,1,63.78
2422,5,5,6,1,9.0,5.7,2,96.77
2351,5,5,17,1,6.0,8.6,1,144.05
1964,4,5,14,1,7.4,5.8,3,33.61
1358,3,3,18,1,4.3,6.2,3,16.4
1186,2,3,23,1,9.7,6.5,1,98.24
2608,5,6,26,1,8.4,7.0,3,48.24
1404,3,3,11,1,8.6,9.0,3,32.43
2927,5,5,24,1,7.2,5.1,3,42.39
1177,3,4,13,1,5.3,5.5,3,17.28
1721,5,6,16,1,8.1,9.0,2,72.13
1193,3,4,18,1,5.7,8.8,2,35.31
1215,3,3,30,1,6.8,4.9,3,18.38
1991,4,5,8,1,8.1,8.3,2,81.38
2220,5,6,21,1,9.8,4.5,2,85.91
988,2,3,13,0,6.6,5.9,1,58.33
855,3,4,9,1,6.4,8.7,3,19.08
1596,3,3,18,1,6.4,7.2,3,25.57
819,2,3,25,0,8.4,8.9,2,32.56
2093,5,6,4,1,6.0,6.9,3,34.18
1186,2,3,12,1,8.6,8.8,2,52.08
1257,3,3,25,1,7.4,7.1,1,84.8
2557,5,6,17,1,9.8,5.6,3,51.43
1235,4,5,23,1,9.2,6.6,2,52.23
2903,5,5,18,1,6.0,5.6,2,69.77
1720,5,6,20,1,4.2,9.3,2,38.92
2410,5,6,19,1,4.8,7.8,2,53.58
1825,5,6,14,1,7.6,4.9,1,119.5
2374,5,5,28,1,4.9,7.0,3,29.73
2769,5,5,27,1,9.8,8.3,2,121.18
1867,4,4,12,1,6.7,9.2,2,63.99
1535,4,5,23,1,5.3,7.6,2,38.76
653,2,3,2,1,7.4,8.7,2,28.64
1765,5,6,11,1,7.4,4.6,3,30.44
1341,4,4,10,1,7.4,8.1,1,102.72
1850,4,5,21,1,6.6,5.7,1,106.25
1498,4,4,15,1,6.6,6.6,2,45.42
2118,5,6,7,1,5.8,7.7,2,61.71
941,3,3,30,0,7.2,7.9,2,30.31
2984,5,6,30,1,5.6,7.7,3,40.11
1178,3,4,3,1,5.8,4.7,1,64.54
1407,4,5,14,1,4.3,4.7,3,17.61
2157,5,6,4,1,7.7,5.6,2,74.67
1543,3,3,10,1,6.8,7.0,2,48.78
1527,4,5,14,1,7.8,5.9,3,28.8
1045,3,4,11,1,5.9,5.4,3,17.18
2716,5,6,26,1,8.5,8.7,3,54.42
757,2,2,24,1,4.6,6.5,3,10.78
2135,5,6,0,1,5.4,8.4,1,130.34
1974,5,5,8,1,4.6,6.4,2,42.5
2613,5,6,3,1,8.0,6.9,2,99.69
746,1,2,30,1,5.9,6.0,3,10.86
1670,4,5,3,1,8.6,4.2,3,31.34
2146,5,5,14,1,6.1,8.1,2,64.03
1286,3,4,17,1,6.8,8.7,2,44.56
1370,3,4,28,1,5.1,7.2,3,19.29
2617,5,6,14,1,8.5,6.2,1,197.3
1599,3,4,28,1,6.1,5.2,1,80.35
761,1,2,4,0,8.2,7.6,2,29.74
1214,4,4,24,1,8.7,9.8,2,55.67
2001,5,5,15,1,4.4,5.1,1,81.85
2182,5,6,15,1,5.4,6.4,3,30.98
2653,5,6,16,1,7.4,6.6,3,45.62
2953,5,5,29,1,8.2,9.1,1,227.35
2065,5,5,12,1,5.4,6.2,3,29.44
1122,3,3,28,1,5.0,9.1,3,17.93
2579,5,6,13,1,9.7,8.2,3,60.72
1008,2,2,2,1,4.5,4.8,1,43.76
2598,5,5,18,1,5.0,9.2,3,36.78
1050,3,4,12,1,7.3,8.8,3,23.56
2066,5,6,22,1,6.7,5.6,2,57.7
1318,3,3,16,1,8.1,5.9,2,46.44
3021,5,5,6,1,7.2,9.1,3,56.99
2224,5,5,6,1,5.1,9.8,2,61.31
1974,5,6,16,1,7.9,4.6,3,33.92
2820,5,6,12,1,7.2,9.4,1,216.2
2153,5,5,7,1,4.2,4.4,1,83.52
1630,4,5,0,1,9.4,4.7,1,134.51
3102,5,6,1,1,6.9,8.7,3,57.33
1717,4,4,24,1,9.9,8.0,1,155.99
1717,5,5,20,1,8.4,6.2,1,126.99
1859,5,5,21,1,7.0,4.3,1,104.22
758,1,2,27,1,6.3,7.4,3,12.46
1601,5,5,18,1,8.8,5.5,2,61.48
2217,5,5,12,1,4.2,8.3,2,45.89
3408,5,5,7,1,8.8,7.4,2,139.95
2276,5,5,3,1,8.9,10.0,2,112.88
936,3,3,18,1,9.2,7.4,3,22.57
3370,5,5,19,1,6.8,5.1,1,187.61
1422,3,4,25,1,8.4,8.7,2,56.97
3155,5,6,11,1,4.7,7.4,1,151.89
3148,5,5,24,1,4.1,9.2,3,36.11
1339,3,3,13,1,5.4,7.0,3,19.97
893,3,4,29,0,9.3,6.0,1,68.46
2882,5,6,1,1,8.2,4.7,3,50.88
1138,3,4,16,1,4.9,7.3,1,58.74
585,1,2,25,1,8.2,7.4,3,12.71
1739,5,5,6,1,6.7,7.0,3,31.8
2962,5,5,4,1,7.0,9.4,2,107.64
3390,5,5,24,1,6.3,6.0,3,44.85
1641,5,5,24,1,7.5,5.3,3,28.55
1614,4,4,12,1,6.7,9.2,2,56.62
2741,5,5,26,1,5.9,9.7,2,76.45
1206,4,5,23,1,8.6,4.3,2,42.71
3593,5,6,3,1,6.7,9.5,3,64.96
2806,5,6,23,1,7.3,9.4,2,99.41
1514,4,5,5,1,7.2,9.9,1,125.98
2951,5,6,25,1,7.6,9.1,2,105.16
3314,5,6,9,1,4.6,4.3,1,133.95
1578,4,4,16,1,5.7,8.5,2,45.33
1934,5,6,8,1,4.9,6.3,2,44.98
573,2,3,16,1,4.1,5.2,3,9.0
1497,3,4,2,1,6.5,9.1,3,28.86
1702,5,6,28,1,9.6,8.7,1,154.28
2133,5,5,12,1,6.2,4.2,3,29.39
2608,5,5,21,1,7.5,9.3,2,95.72
3657,5,5,17,1,9.7,8.6,1,340.86
1554,3,4,6,1,5.1,8.8,1,89.02
786,1,1,19,1,8.1,8.7,1,62.81
2632,5,6,18,1,6.3,8.7,2,80.49
481,2,2,6,0,8.2,8.1,2,20.9
1354,3,4,7,1,5.9,4.8,2,34.71
3223,5,6,9,1,4.2,6.3,1,133.89
1939,4,5,5,1,5.5,4.7,2,45.04
536,1,2,13,1,9.4,7.2,2,25.2
1709,5,6,17,1,6.2,8.8,1,112.59
1967,4,4,3,1,5.1,5.4,3,25.41
2992,5,6,30,1,9.5,4.2,1,204.0
2153,5,6,5,1,9.7,8.7,1,220.63
2260,5,5,25,1,7.0,9.0,3,40.75
2643,5,6,9,1,8.8,5.0,2,97.21
1125,2,3,0,1,4.1,5.2,2,20.67
1727,5,5,4,1,8.2,5.1,1,128.88
2138,5,5,23,1,8.1,8.4,1,167.14
838,3,4,19,0,5.8,9.7,2,26.53
1552,3,4,10,1,4.3,9.3,1,78.24
1552,4,5,8,1,8.7,6.1,1,124.4
799,2,3,23,1,5.4,8.3,1,45.87
1484,4,4,28,1,5.2,7.4,1,73.9
2106,5,5,25,1,5.3,7.2,3,29.08
1064,2,3,15,1,6.0,9.9,2,34.18
2271,5,5,3,1,8.0,6.1,3,43.14
2015,5,5,0,1,4.6,6.6,3,27.54
985,2,3,4,0,4.4,4.8,2,17.79
1284,3,4,18,1,6.7,4.0,3,19.2
1836,5,6,25,1,7.6,4.6,1,110.32
2110,5,6,19,1,9.1,8.8,2,94.56
2692,5,6,22,1,9.4,6.8,1,221.63
2618,5,6,5,1,9.5,5.8,2,111.12
1859,4,4,9,1,7.6,7.1,2,67.12
3124,5,6,15,1,8.4,5.4,2,106.86
1154,3,4,19,1,5.8,7.8,2,33.61
2842,5,6,3,1,7.0,7.6,3,50.5
1201,3,3,19,1,8.5,9.1,2,52.66
3148,5,6,4,1,8.6,5.4,1,239.24
2059,5,6,0,1,9.2,9.8,3,54.7
1705,4,5,28,1,8.2,6.9,2,60.58
2703,5,6,8,1,8.2,9.8,2,118.12
1215,3,4,29,1,5.3,8.7,1,66.3
1053,2,2,30,1,9.5,8.1,1,90.17
1364,3,4,15,1,5.1,5.1,2,30.02
591,1,1,16,0,6.5,9.8,2,18.91
1817,5,6,25,1,5.3,6.0,1,87.25
2706,5,6,21,1,7.5,7.8,1,190.17
3185,5,5,27,1,6.9,6.9,3,47.37
1086,3,4,23,1,5.0,8.6,1,58.75
1164,2,2,22,1,5.9,4.3,2,26.53
1554,4,5,4,1,6.6,9.1,1,115.97
1391,4,4,22,1,5.5,8.4,2,38.69
2040,5,5,23,1,7.8,4.7,1,126.79
1920,4,5,30,1,8.9,5.6,2,67.49
1380,3,3,25,1,6.4,4.1,3,18.96
2243,5,6,6,1,5.0,6.8,2,52.71
638,2,2,8,1,4.6,5.3,3,9.7
781,1,2,9,1,9.4,8.1,3,18.86
3180,5,6,6,1,4.9,8.5,1,170.98
1434,4,4,12,1,4.9,5.5,2,31.43
2648,5,5,11,1,8.9,6.0,1,210.82
2594,5,5,8,1,7.2,7.0,2,86.09
3264,5,6,2,1,8.9,8.1,3,70.63
2794,5,6,7,1,4.9,8.9,3,39.89
865,2,2,26,1,9.6,8.6,1,79.62
2390,5,6,29,1,9.4,6.1,2,91.99
963,3,4,11,0,7.7,9.2,1,78.99
3355,5,6,13,1,6.6,5.4,2,89.55
2751,5,6,28,1,4.7,6.5,2,52.89
2873,5,6,13,1,5.4,4.8,2,62.04
1371,4,5,21,1,4.2,4.9,2,25.26
1355,3,4,0,1,6.7,9.3,3,28.28
730,1,1,29,1,4.3,8.6,3,9.54
2358,5,6,26,1,8.4,9.1,2,94.95
1172,3,4,21,1,7.3,7.2,3,22.36
3422,5,6,2,1,7.3,4.7,1,217.94
1981,5,5,21,1,6.1,6.5,3,30.41
1838,4,5,15,1,10.0,8.6,2,91.21
2303,5,5,23,1,4.1,9.7,1,105.69
2832,5,5,20,1,4.7,8.0,3,34.92
1680,4,4,30,1,6.1,5.7,1,86.18
3306,5,5,20,1,8.6,7.6,1,257.98
1670,4,5,12,1,7.6,5.2,2,54.86
1816,5,6,11,1,4.2,6.6,3,23.72
939,3,4,11,1,6.0,6.9,3,17.54
2656,5,6,7,1,8.0,8.8,2,109.61
2137,5,5,0,1,7.0,9.5,1,172.52
1432,4,4,7,1,6.1,9.0,1,98.86
630,1,1,12,1,6.9,8.8,3,12.72
1080,3,3,11,1,6.9,7.6,3,21.11
945,3,3,4,1,8.0,4.1,2,33.57
808,3,4,18,1,6.0,4.1,2,21.7
1957,4,5,12,1,8.3,8.0,3,41.1
1362,3,4,6,1,7.1,6.9,1,95.29
2179,5,5,18,1,5.5,5.3,2,49.1
2038,5,5,15,1,5.9,7.7,1,121.71
1913,5,6,8,1,5.7,6.6,3,30.26
2241,5,5,16,1,4.9,7.7,2,51.55
1650,5,6,1,1,4.9,6.0,2,39.52
2979,5,5,11,1,5.5,4.8,1,142.16
3315,5,6,2,1,6.7,9.1,2,114.77
1273,3,3,10,1,7.4,4.3,3,20.92
2583,5,5,18,1,6.6,8.3,2,79.61
1723,4,5,25,1,7.3,8.6,3,32.75
2021,5,6,9,1,6.0,6.8,1,119.89
2243,5,6,17,1,5.0,9.9,1,126.71
2847,5,6,2,1,5.1,4.4,2,58.73
2712,5,5,22,1,5.4,4.4,1,117.89
992,3,3,19,1,6.3,7.5,3,18.35
895,3,4,29,1,7.4,4.0,3,15.66
2394,5,5,23,1,9.2,7.4,1,196.54
1041,3,4,13,1,9.7,8.1,2,52.12
3439,5,6,2,1,8.7,5.7,3,64.46
965,2,3,0,1,8.5,7.1,1,83.33
1372,3,4,27,1,8.2,5.4,1,91.54
1760,5,5,18,1,5.9,6.7,1,99.92
1652,5,6,16,1,8.8,9.4,1,151.95
2606,5,6,10,1,5.2,5.6,1,126.2
1693,5,5,14,1,6.7,8.0,1,116.8
3205,5,6,19,1,5.3,9.1,1,177.2
503,1,1,19,1,9.5,7.2,3,12.17
2029,5,5,26,1,6.4,9.8,1,135.14
620,1,2,24,1,4.4,9.0,2,14.56
1435,4,4,2,1,8.2,7.3,1,120.75
1998,5,6,13,1,4.5,10.0,1,107.72
1517,4,4,1,1,5.9,6.4,1,90.96
1990,5,6,16,1,9.7,6.4,2,86.52
1243,3,3,1,1,6.8,9.4,1,98.42
854,3,3,20,0,8.8,4.0,2,29.35
2637,5,6,16,1,7.6,8.9,2,97.83
2441,5,5,8,1,6.7,7.4,1,163.76
1331,4,5,27,1,9.5,5.6,1,103.93
2163,5,6,22,1,5.7,5.4,2,51.25
3619,5,5,26,1,9.6,5.4,2,132.53
2883,5,6,19,1,6.2,9.4,1,186.67
1549,4,4,23,1,7.5,6.3,3,27.5
2115,5,5,3,1,9.7,7.7,1,208.74
2455,5,6,16,1,9.8,9.2,1,242.23
2554,5,6,27,1,4.9,9.5,3,35.49
2836,5,6,21,1,5.5,7.7,3,38.93
1234,3,3,28,1,4.5,9.6,3,18.23
1603,5,6,17,1,6.3,9.6,3,32.27
1672,4,4,28,1,9.2,8.9,2,73.63
2253,5,6,24,1,4.8,4.1,2,40.56
1835,5,5,3,1,6.4,8.9,2,64.4
1461,3,3,19,1,9.9,7.9,3,34.3
2729,5,6,12,1,8.0,6.9,2,100.19
1002,2,3,0,1,9.8,6.2,3,24.19
771,1,1,21,1,6.3,4.3,1,38.91
2754,5,5,17,1,6.5,6.5,2,76.46
2060,5,5,30,1,9.8,8.5,2,92.27
1884,4,4,16,1,4.0,8.0,1,81.77
2054,5,6,4,1,9.8,9.0,3,54.07
1273,3,4,21,1,4.4,5.6,1,53.12
3713,5,6,23,1,9.7,5.5,2,141.24
2484,5,5,0,1,4.8,9.9,3,38.11
2660,5,6,12,1,7.2,9.9,1,206.6
2685,5,5,13,1,7.8,8.3,3,51.58
1229,3,4,29,1,8.1,6.6,1,86.27
1612,4,4,4,1,4.4,9.1,3,24.07
2363,5,6,4,1,8.0,8.3,3,50.4
2598,5,5,5,1,4.9,9.3,3,38.18
2004,5,5,29,1,5.4,7.5,3,28.53
1263,4,5,24,1,9.4,6.5,1,105.26
2349,5,5,27,1,7.8,8.6,3,44.91
1200,3,4,8,1,4.4,8.7,1,61.5
1754,4,5,10,1,7.1,5.9,3,30.52
800,3,3,24,1,8.0,8.7,3,19.27
3114,5,5,0,1,9.6,4.3,2,124.57
1684,4,5,5,1,9.7,9.7,2,91.41
1047,3,4,2,1,6.4,4.1,2,29.93
2143,5,6,24,1,5.1,5.9,1,97.84
1150,3,4,27,1,9.8,8.8,2,55.43
2638,5,6,8,1,4.4,9.8,2,60.7
3647,5,5,6,1,4.4,8.1,1,173.47
3348,5,6,3,1,4.9,6.1,2,70.4
2771,5,5,0,1,9.7,5.7,2,122.31
1249,3,3,20,1,4.3,6.4,3,15.6
1201,3,3,1,1,7.4,7.1,3,24.5
889,3,3,22,1,8.3,7.1,3,19.7
1438,3,3,15,1,8.6,5.7,2,52.95
1871,4,5,8,1,7.7,9.1,1,155.9
1732,5,5,20,1,6.6,8.3,1,115.13
1395,4,4,21,1,4.9,8.4,1,73.12
705,1,2,22,1,9.7,9.3,1,68.0
1173,2,2,6,1,4.8,9.3,1,65.35
732,1,1,22,1,4.8,5.4,2,14.66
1296,4,5,25,1,4.9,8.9,3,21.35
1038,2,2,27,1,9.9,8.6,1,95.52
2995,5,6,26,1,5.3,6.5,2,64.45
1170,2,3,11,1,8.1,4.1,3,19.93
935,3,4,18,0,4.4,4.1,2,16.49
1403,3,3,10,1,5.7,8.7,3,23.65
1942,5,5,16,1,6.9,5.8,1,118.75
532,1,2,19,1,5.8,4.7,1,27.6
993,2,3,11,0,8.4,8.6,1,84.02
1876,4,5,16,1,4.8,8.8,1,98.72
2084,5,6,29,1,9.9,7.9,1,182.96
1355,4,4,30,1,9.7,9.1,1,124.64
2482,5,5,29,1,5.2,6.2,3,30.2
2220,5,6,14,1,8.9,5.9,1,174.24
1197,3,4,17,1,7.2,6.4,3,22.13
1457,3,4,3,1,4.1,9.5,1,74.41
2743,5,5,19,1,4.4,9.3,2,58.21
3362,5,6,19,1,6.2,8.2,1,205.01
1902,5,6,14,1,6.0,8.8,1,122.72
2205,5,5,0,1,9.9,4.5,3,46.71
1628,5,6,24,1,6.8,9.8,2,59.2
1869,5,6,29,1,4.5,6.3,1,78.97
3399,5,5,24,1,9.3,8.0,1,283.73
1491,3,3,8,1,8.3,7.6,2,60.46
1772,4,4,21,1,8.5,4.8,3,31.42
2382,5,6,18,1,5.7,9.4,2,68.78
3028,5,6,29,1,4.8,4.6,3,30.39
2406,5,5,16,1,5.3,8.1,1,130.4
2029,5,5,17,1,9.8,7.4,3,47.06
1682,4,4,22,1,8.7,9.8,2,75.44
1227,4,5,25,1,4.1,4.0,3,14.64
1255,4,5,3,1,8.1,7.9,2,55.12
2684,5,5,12,1,6.7,7.5,1,176.51
2472,5,5,22,1,5.7,5.4,2,56.18
2127,5,6,30,1,5.6,6.0,3,28.81
1671,5,6,16,1,9.2,8.4,3,41.26
2181,5,6,21,1,7.0,5.3,2,63.34
1361,3,4,21,1,4.4,6.9,3,17.47
2127,5,6,14,1,5.3,10.0,3,35.94
2811,5,5,20,1,9.3,8.1,1,244.71
1951,4,4,6,1,7.0,5.3,2,59.52
3017,5,6,4,1,5.9,4.1,3,38.73
1134,2,2,29,1,8.1,4.3,2,34.32
1228,4,4,9,1,5.9,5.0,2,33.14
1136,2,2,8,1,5.6,8.1,1,67.84
1400,3,3,22,1,5.8,8.8,1,83.17
3661,5,5,1,1,6.1,6.7,2,100.67
3491,5,6,18,1,5.5,5.2,2,73.81
1079,2,2,30,1,8.8,4.7,2,36.18
602,2,3,0,0,8.1,8.5,2,26.69
3533,5,5,11,1,5.0,4.9,1,154.57
1247,3,4,11,1,6.5,8.2,2,41.66
3445,5,6,13,1,7.5,4.3,2,98.22
2587,5,5,7,1,6.9,7.2,2,84.22
1934,4,5,21,1,6.5,9.9,2,64.65
2386,5,6,18,1,4.2,5.1,1,90.96
3276,5,5,5,1,9.9,9.0,3,80.73
1489,4,4,12,1,4.9,7.4,1,76.22
3079,5,5,30,1,4.2,7.9,3,32.8
1952,4,5,9,1,5.0,4.3,1,86.56
1086,2,3,5,1,6.6,6.9,2,35.13
2428,5,5,23,1,7.9,8.1,3,45.93
2015,5,5,27,1,9.5,8.7,3,46.09
3100,5,5,28,1,6.9,5.0,1,167.35
1633,5,5,14,1,7.1,7.9,1,118.34
1734,5,5,28,1,5.7,7.4,2,45.48
1076,2,2,5,1,4.4,5.2,1,46.1
1266,4,5,16,1,7.3,9.4,3,28.61
1557,4,4,20,1,8.4,5.6,1,111.01
1263,4,4,11,1,6.6,8.2,2,43.87
1687,5,5,14,1,7.3,8.2,2,61.84
1378,4,5,24,1,8.2,5.6,3,26.59
1786,5,5,17,1,4.5,9.4,2,42.5
1026,2,3,21,1,7.1,8.8,2,36.68
986,2,2,10,1,7.9,6.3,3,18.99
1590,4,5,23,1,4.4,7.1,2,32.73
862,3,4,9,1,7.1,8.8,3,20.58
1044,2,2,28,1,9.0,7.8,3,21.86
1228,4,5,2,1,4.8,8.1,2,33.56
3519,5,5,16,1,4.5,7.6,1,157.99
1787,5,6,27,1,4.7,4.0,3,21.02
2118,5,6,26,1,5.0,6.9,2,46.42
1865,5,6,19,1,5.4,6.5,2,45.84
1566,3,4,2,1,4.9,9.5,3,24.76
1686,4,5,17,1,9.6,4.3,3,33.13
772,2,3,18,0,8.4,4.1,1,50.99
1111,2,2,21,1,5.4,8.1,3,16.5
1999,5,6,21,1,6.2,7.7,2,58.72
1214,4,5,19,1,9.2,6.0,3,27.48
2444,5,5,12,1,8.5,5.5,2,88.77
2173,5,5,9,1,7.7,8.5,3,44.2
1179,3,3,30,1,4.7,8.7,2,27.33
2986,5,5,14,1,9.1,4.6,3,53.3
2543,5,6,12,1,8.6,9.2,3,56.78
3086,5,6,15,1,8.1,6.3,3,54.56
2579,5,6,16,1,5.8,7.9,2,69.97
1790,4,5,16,1,5.6,7.7,2,47.9
1633,5,6,0,1,8.4,8.0,2,74.04
1265,3,4,4,1,7.3,5.3,3,23.18
979,2,3,25,1,7.5,4.6,3,16.21
2196,5,5,26,1,9.8,5.5,1,170.58
982,2,2,26,1,6.1,7.5,1,56.96
2776,5,5,28,1,7.9,8.2,1,198.74
1432,4,4,0,1,9.2,5.6,3,31.84
2662,5,5,22,1,5.8,9.0,2,73.16
1689,5,6,14,1,9.1,8.8,1,157.36
3193,5,6,23,1,5.8,7.5,1,173.2
2898,5,6,13,1,8.1,9.9,2,120.56
2611,5,5,19,1,7.0,7.2,1,170.62
2725,5,6,30,1,6.5,9.2,1,171.69
2916,5,5,7,1,5.7,7.1,2,75.67
1026,2,3,28,1,9.5,9.6,1,96.25
1123,3,4,21,1,6.0,7.6,3,19.83
2975,5,5,4,1,7.5,5.5,3,49.58
2002,5,6,13,1,5.7,5.8,3,29.23
2591,5,5,22,1,9.9,6.5,1,220.43
685,2,3,19,0,9.8,8.9,1,65.8
718,1,2,20,1,9.8,4.6,2,28.39
2190,5,5,17,1,5.3,6.6,1,110.65
2865,5,6,6,1,5.0,5.8,3,35.78
1855,4,5,17,1,4.8,4.5,1,78.08
2572,5,6,2,1,9.4,7.2,3,58.24
1403,4,5,7,1,6.1,9.2,2,47.62
1806,4,4,20,1,8.3,5.8,2,63.74
867,2,3,13,1,7.1,6.0,3,16.19
1520,4,4,17,1,9.0,7.7,2,65.86
3684,5,5,10,1,10.0,9.0,1,369.75
2188,5,5,25,1,4.5,5.3,1,87.05
619,2,3,16,0,5.3,5.0,1,29.53
1858,4,5,30,1,9.6,8.5,2,82.21
1044,3,4,0,1,8.7,5.1,3,22.88
